key_917,[-48.0--14.0],[-43.0--14.0],[-48.0--12.0],[-48.0--14.0],[-49.0--17.0],[-43.0--18.0],[-48.0--17.0],[-39.0--17.0],[-48.0--17.0],[-48.0--17.0],[-41.0--12.0],[-48.0--12.0],[-46.0--17.0],[-49.0--17.0],[-49.0--15.0],[-49.0--17.0],[-49.0--18.0],[-49.0--17.0],[-49.0--18.0],[-48.0--12.0],[-48.0--12.0],[-48.0--12.0],[-48.0--18.0],[-45.0--17.0],[-48.0--15.0],[-49.0--18.0],[-49.0--18.0],[-49.0--12.0],[-48.0--12.0],[-49.0--17.0],[-44.0--17.0],[-43.0--12.0],[-46.0--17.0],[-49.0--17.0],[-49.0--18.0],[-43.0--18.0],[-48.0--18.0],[-48.0--12.0],[-47.0--18.0],[-48.0--12.0],[-43.0--12.0],[-43.0--17.0],[-48.0--17.0],[-49.0--18.0],[-49.0--18.0],[-49.0--17.0],[-43.0--17.0],[-46.0--12.0],[-49.0--18.0],bbabaaab,Group 2
key_667,[-48.0--14.0],[-43.0--14.0],[-48.0--12.0],[-48.0--14.0],[-49.0--17.0],[-43.0--18.0],[-48.0--17.0],[-39.0--17.0],[-48.0--17.0],[-48.0--17.0],[-41.0--12.0],[-48.0--12.0],[-46.0--17.0],[-49.0--17.0],[-49.0--15.0],[-49.0--17.0],[-49.0--18.0],[-49.0--17.0],[-49.0--18.0],[-48.0--12.0],[-48.0--12.0],[-48.0--12.0],[-48.0--18.0],[-45.0--17.0],[-48.0--15.0],[-49.0--18.0],[-49.0--18.0],[-49.0--12.0],[-48.0--12.0],[-49.0--17.0],[-44.0--17.0],[-43.0--12.0],[-46.0--17.0],[-49.0--17.0],[-49.0--18.0],[-43.0--18.0],[-48.0--18.0],[-48.0--12.0],[-47.0--18.0],[-48.0--12.0],[-43.0--12.0],[-43.0--17.0],[-48.0--17.0],[-49.0--18.0],[-49.0--18.0],[-49.0--17.0],[-43.0--17.0],[-46.0--12.0],[-49.0--18.0],bbbabaab,Group 2
key_642,[-48.0--14.0],[-43.0--14.0],[-48.0--12.0],[-48.0--14.0],[-49.0--17.0],[-43.0--18.0],[-48.0--17.0],[-39.0--17.0],[-48.0--17.0],[-48.0--17.0],[-41.0--12.0],[-48.0--12.0],[-46.0--17.0],[-49.0--17.0],[-49.0--15.0],[-49.0--17.0],[-49.0--18.0],[-49.0--17.0],[-49.0--18.0],[-48.0--12.0],[-48.0--12.0],[-48.0--12.0],[-48.0--18.0],[-45.0--17.0],[-48.0--15.0],[-49.0--18.0],[-49.0--18.0],[-49.0--12.0],[-48.0--12.0],[-49.0--17.0],[-44.0--17.0],[-43.0--12.0],[-46.0--17.0],[-49.0--17.0],[-49.0--18.0],[-43.0--18.0],[-48.0--18.0],[-48.0--12.0],[-47.0--18.0],[-48.0--12.0],[-43.0--12.0],[-43.0--17.0],[-48.0--17.0],[-49.0--18.0],[-49.0--18.0],[-49.0--17.0],[-43.0--17.0],[-46.0--12.0],[-49.0--18.0],aaaaabab,Group 2
key_189,[-48.0--14.0],[-43.0--14.0],[-48.0--12.0],[-48.0--14.0],[-49.0--17.0],[-43.0--18.0],[-48.0--17.0],[-39.0--17.0],[-48.0--17.0],[-48.0--17.0],[-41.0--12.0],[-48.0--12.0],[-46.0--17.0],[-49.0--17.0],[-49.0--15.0],[-49.0--17.0],[-49.0--18.0],[-49.0--17.0],[-49.0--18.0],[-48.0--12.0],[-48.0--12.0],[-48.0--12.0],[-48.0--18.0],[-45.0--17.0],[-48.0--15.0],[-49.0--18.0],[-49.0--18.0],[-49.0--12.0],[-48.0--12.0],[-49.0--17.0],[-44.0--17.0],[-43.0--12.0],[-46.0--17.0],[-49.0--17.0],[-49.0--18.0],[-43.0--18.0],[-48.0--18.0],[-48.0--12.0],[-47.0--18.0],[-48.0--12.0],[-43.0--12.0],[-43.0--17.0],[-48.0--17.0],[-49.0--18.0],[-49.0--18.0],[-49.0--17.0],[-43.0--17.0],[-46.0--12.0],[-49.0--18.0],bbabbaba,Group 2
key_195,[-72.0--9.0],[-67.0--19.0],[-72.0--9.0],[-72.0--19.0],[-72.0--9.0],[-77.0--19.0],[-68.0--29.0],[-63.0--39.0],[-63.0--29.0],[-63.0--19.0],[-62.0--29.0],[-62.0--39.0],[-62.0--29.0],[-72.0--39.0],[-72.0--49.0],[-72.0--39.0],[-72.0--39.0],[-79.0--39.0],[-89.0--47.0],[-72.0--49.0],[-63.0--49.0],[-72.0--49.0],[-62.0--45.0],[-63.0--47.0],[-63.0--49.0],[-72.0--45.0],[-79.0--47.0],[-73.0--49.0],[-79.0--39.0],[-69.0--39.0],[-79.0--45.0],[-89.0--47.0],[-72.0--39.0],[-79.0--47.0],[-89.0--49.0],[-69.0--49.0],[-68.0--49.0],[-73.0--49.0],[-78.0--39.0],[-72.0--47.0],[-63.0--39.0],[-72.0--47.0],[-73.0--39.0],[-78.0--49.0],[-78.0--49.0],[-78.0--49.0],[-78.0--49.0],[-78.0--45.0],[-79.0--47.0],bbbababa,Group 3
key_958,[-72.0--9.0],[-67.0--19.0],[-72.0--9.0],[-72.0--19.0],[-72.0--9.0],[-77.0--19.0],[-68.0--29.0],[-63.0--39.0],[-63.0--29.0],[-63.0--19.0],[-62.0--29.0],[-62.0--39.0],[-62.0--29.0],[-72.0--39.0],[-72.0--49.0],[-72.0--39.0],[-72.0--39.0],[-79.0--39.0],[-89.0--47.0],[-72.0--49.0],[-63.0--49.0],[-72.0--49.0],[-62.0--45.0],[-63.0--47.0],[-63.0--49.0],[-72.0--45.0],[-79.0--47.0],[-73.0--49.0],[-79.0--39.0],[-69.0--39.0],[-79.0--45.0],[-89.0--47.0],[-72.0--39.0],[-79.0--47.0],[-89.0--49.0],[-69.0--49.0],[-68.0--49.0],[-73.0--49.0],[-78.0--39.0],[-72.0--47.0],[-63.0--39.0],[-72.0--47.0],[-73.0--39.0],[-78.0--49.0],[-78.0--49.0],[-78.0--49.0],[-78.0--49.0],[-78.0--45.0],[-79.0--47.0],aaaababa,Group 3
key_622,[-72.0--9.0],[-67.0--19.0],[-72.0--9.0],[-72.0--19.0],[-72.0--9.0],[-77.0--19.0],[-68.0--29.0],[-63.0--39.0],[-63.0--29.0],[-63.0--19.0],[-62.0--29.0],[-62.0--39.0],[-62.0--29.0],[-72.0--39.0],[-72.0--49.0],[-72.0--39.0],[-72.0--39.0],[-79.0--39.0],[-89.0--47.0],[-72.0--49.0],[-63.0--49.0],[-72.0--49.0],[-62.0--45.0],[-63.0--47.0],[-63.0--49.0],[-72.0--45.0],[-79.0--47.0],[-73.0--49.0],[-79.0--39.0],[-69.0--39.0],[-79.0--45.0],[-89.0--47.0],[-72.0--39.0],[-79.0--47.0],[-89.0--49.0],[-69.0--49.0],[-68.0--49.0],[-73.0--49.0],[-78.0--39.0],[-72.0--47.0],[-63.0--39.0],[-72.0--47.0],[-73.0--39.0],[-78.0--49.0],[-78.0--49.0],[-78.0--49.0],[-78.0--49.0],[-78.0--45.0],[-79.0--47.0],bbaaabba,Group 3
key_672,[-72.0--9.0],[-67.0--19.0],[-72.0--9.0],[-72.0--19.0],[-72.0--9.0],[-77.0--19.0],[-68.0--29.0],[-63.0--39.0],[-63.0--29.0],[-63.0--19.0],[-62.0--29.0],[-62.0--39.0],[-62.0--29.0],[-72.0--39.0],[-72.0--49.0],[-72.0--39.0],[-72.0--39.0],[-79.0--39.0],[-89.0--47.0],[-72.0--49.0],[-63.0--49.0],[-72.0--49.0],[-62.0--45.0],[-63.0--47.0],[-63.0--49.0],[-72.0--45.0],[-79.0--47.0],[-73.0--49.0],[-79.0--39.0],[-69.0--39.0],[-79.0--45.0],[-89.0--47.0],[-72.0--39.0],[-79.0--47.0],[-89.0--49.0],[-69.0--49.0],[-68.0--49.0],[-73.0--49.0],[-78.0--39.0],[-72.0--47.0],[-63.0--39.0],[-72.0--47.0],[-73.0--39.0],[-78.0--49.0],[-78.0--49.0],[-78.0--49.0],[-78.0--49.0],[-78.0--45.0],[-79.0--47.0],abaaabaa,Group 3
key_609,[-72.0--9.0],[-67.0--19.0],[-72.0--9.0],[-72.0--19.0],[-72.0--9.0],[-77.0--19.0],[-68.0--29.0],[-63.0--39.0],[-63.0--29.0],[-63.0--19.0],[-62.0--29.0],[-62.0--39.0],[-62.0--29.0],[-72.0--39.0],[-72.0--49.0],[-72.0--39.0],[-72.0--39.0],[-79.0--39.0],[-89.0--47.0],[-72.0--49.0],[-63.0--49.0],[-72.0--49.0],[-62.0--45.0],[-63.0--47.0],[-63.0--49.0],[-72.0--45.0],[-79.0--47.0],[-73.0--49.0],[-79.0--39.0],[-69.0--39.0],[-79.0--45.0],[-89.0--47.0],[-72.0--39.0],[-79.0--47.0],[-89.0--49.0],[-69.0--49.0],[-68.0--49.0],[-73.0--49.0],[-78.0--39.0],[-72.0--47.0],[-63.0--39.0],[-72.0--47.0],[-73.0--39.0],[-78.0--49.0],[-78.0--49.0],[-78.0--49.0],[-78.0--49.0],[-78.0--45.0],[-79.0--47.0],babaabaa,Group 3
key_338,[-72.0--9.0],[-67.0--19.0],[-72.0--9.0],[-72.0--19.0],[-72.0--9.0],[-77.0--19.0],[-68.0--29.0],[-63.0--39.0],[-63.0--29.0],[-63.0--19.0],[-62.0--29.0],[-62.0--39.0],[-62.0--29.0],[-72.0--39.0],[-72.0--49.0],[-72.0--39.0],[-72.0--39.0],[-79.0--39.0],[-89.0--47.0],[-72.0--49.0],[-63.0--49.0],[-72.0--49.0],[-62.0--45.0],[-63.0--47.0],[-63.0--49.0],[-72.0--45.0],[-79.0--47.0],[-73.0--49.0],[-79.0--39.0],[-69.0--39.0],[-79.0--45.0],[-89.0--47.0],[-72.0--39.0],[-79.0--47.0],[-89.0--49.0],[-69.0--49.0],[-68.0--49.0],[-73.0--49.0],[-78.0--39.0],[-72.0--47.0],[-63.0--39.0],[-72.0--47.0],[-73.0--39.0],[-78.0--49.0],[-78.0--49.0],[-78.0--49.0],[-78.0--49.0],[-78.0--45.0],[-79.0--47.0],abaaaaaa,Group 3
key_414,[-72.0--9.0],[-67.0--19.0],[-72.0--9.0],[-72.0--19.0],[-72.0--9.0],[-77.0--19.0],[-68.0--29.0],[-63.0--39.0],[-63.0--29.0],[-63.0--19.0],[-62.0--29.0],[-62.0--39.0],[-62.0--29.0],[-72.0--39.0],[-72.0--49.0],[-72.0--39.0],[-72.0--39.0],[-79.0--39.0],[-89.0--47.0],[-72.0--49.0],[-63.0--49.0],[-72.0--49.0],[-62.0--45.0],[-63.0--47.0],[-63.0--49.0],[-72.0--45.0],[-79.0--47.0],[-73.0--49.0],[-79.0--39.0],[-69.0--39.0],[-79.0--45.0],[-89.0--47.0],[-72.0--39.0],[-79.0--47.0],[-89.0--49.0],[-69.0--49.0],[-68.0--49.0],[-73.0--49.0],[-78.0--39.0],[-72.0--47.0],[-63.0--39.0],[-72.0--47.0],[-73.0--39.0],[-78.0--49.0],[-78.0--49.0],[-78.0--49.0],[-78.0--49.0],[-78.0--45.0],[-79.0--47.0],abbbabaa,Group 3
key_650,[-72.0--9.0],[-67.0--19.0],[-72.0--9.0],[-72.0--19.0],[-72.0--9.0],[-77.0--19.0],[-68.0--29.0],[-63.0--39.0],[-63.0--29.0],[-63.0--19.0],[-62.0--29.0],[-62.0--39.0],[-62.0--29.0],[-72.0--39.0],[-72.0--49.0],[-72.0--39.0],[-72.0--39.0],[-79.0--39.0],[-89.0--47.0],[-72.0--49.0],[-63.0--49.0],[-72.0--49.0],[-62.0--45.0],[-63.0--47.0],[-63.0--49.0],[-72.0--45.0],[-79.0--47.0],[-73.0--49.0],[-79.0--39.0],[-69.0--39.0],[-79.0--45.0],[-89.0--47.0],[-72.0--39.0],[-79.0--47.0],[-89.0--49.0],[-69.0--49.0],[-68.0--49.0],[-73.0--49.0],[-78.0--39.0],[-72.0--47.0],[-63.0--39.0],[-72.0--47.0],[-73.0--39.0],[-78.0--49.0],[-78.0--49.0],[-78.0--49.0],[-78.0--49.0],[-78.0--45.0],[-79.0--47.0],bbaaaaba,Group 3
key_54,[14.0-98.0],[19.0-108.0],[14.0-98.0],[19.0-88.0],[24.0-98.0],[14.0-88.0],[19.0-98.0],[14.0-108.0],[9.0-98.0],[14.0-88.0],[8.0-98.0],[14.0-88.0],[19.0-78.0],[14.0-68.0],[8.0-58.0],[0.0-57.0],[-1.0-66.0],[0.0-58.0],[-1.0-68.0],[-6.0-58.0],[-1.0-54.0],[-6.0-57.0],[-11.0-66.0],[-16.0-76.0],[-6.0-68.0],[-11.0-66.0],[-16.0-68.0],[-6.0-78.0],[-11.0-88.0],[-6.0-78.0],[-1.0-76.0],[4.0-76.0],[-1.0-60.0],[4.0-66.0],[-1.0-76.0],[4.0-78.0],[9.0-76.0],[4.0-78.0],[9.0-88.0],[14.0-98.0],[19.0-108.0],[14.0-98.0],[19.0-88.0],[20.0-78.0],[10.0-88.0],[3.0-98.0],[3.0-108.0],[3.0-98.0],[3.0-88.0],aaaabaab,Group 4
key_520,[14.0-98.0],[19.0-108.0],[14.0-98.0],[19.0-88.0],[24.0-98.0],[14.0-88.0],[19.0-98.0],[14.0-108.0],[9.0-98.0],[14.0-88.0],[8.0-98.0],[14.0-88.0],[19.0-78.0],[14.0-68.0],[8.0-58.0],[0.0-57.0],[-1.0-66.0],[0.0-58.0],[-1.0-68.0],[-6.0-58.0],[-1.0-54.0],[-6.0-57.0],[-11.0-66.0],[-16.0-76.0],[-6.0-68.0],[-11.0-66.0],[-16.0-68.0],[-6.0-78.0],[-11.0-88.0],[-6.0-78.0],[-1.0-76.0],[4.0-76.0],[-1.0-60.0],[4.0-66.0],[-1.0-76.0],[4.0-78.0],[9.0-76.0],[4.0-78.0],[9.0-88.0],[14.0-98.0],[19.0-108.0],[14.0-98.0],[19.0-88.0],[20.0-78.0],[10.0-88.0],[3.0-98.0],[3.0-108.0],[3.0-98.0],[3.0-88.0],aaaabaab,Group 4
key_733,[14.0-98.0],[19.0-108.0],[14.0-98.0],[19.0-88.0],[24.0-98.0],[14.0-88.0],[19.0-98.0],[14.0-108.0],[9.0-98.0],[14.0-88.0],[8.0-98.0],[14.0-88.0],[19.0-78.0],[14.0-68.0],[8.0-58.0],[0.0-57.0],[-1.0-66.0],[0.0-58.0],[-1.0-68.0],[-6.0-58.0],[-1.0-54.0],[-6.0-57.0],[-11.0-66.0],[-16.0-76.0],[-6.0-68.0],[-11.0-66.0],[-16.0-68.0],[-6.0-78.0],[-11.0-88.0],[-6.0-78.0],[-1.0-76.0],[4.0-76.0],[-1.0-60.0],[4.0-66.0],[-1.0-76.0],[4.0-78.0],[9.0-76.0],[4.0-78.0],[9.0-88.0],[14.0-98.0],[19.0-108.0],[14.0-98.0],[19.0-88.0],[20.0-78.0],[10.0-88.0],[3.0-98.0],[3.0-108.0],[3.0-98.0],[3.0-88.0],bbaabbba,Group 4
key_841,[14.0-98.0],[19.0-108.0],[14.0-98.0],[19.0-88.0],[24.0-98.0],[14.0-88.0],[19.0-98.0],[14.0-108.0],[9.0-98.0],[14.0-88.0],[8.0-98.0],[14.0-88.0],[19.0-78.0],[14.0-68.0],[8.0-58.0],[0.0-57.0],[-1.0-66.0],[0.0-58.0],[-1.0-68.0],[-6.0-58.0],[-1.0-54.0],[-6.0-57.0],[-11.0-66.0],[-16.0-76.0],[-6.0-68.0],[-11.0-66.0],[-16.0-68.0],[-6.0-78.0],[-11.0-88.0],[-6.0-78.0],[-1.0-76.0],[4.0-76.0],[-1.0-60.0],[4.0-66.0],[-1.0-76.0],[4.0-78.0],[9.0-76.0],[4.0-78.0],[9.0-88.0],[14.0-98.0],[19.0-108.0],[14.0-98.0],[19.0-88.0],[20.0-78.0],[10.0-88.0],[3.0-98.0],[3.0-108.0],[3.0-98.0],[3.0-88.0],bbaabbba,Group 4
key_336,[14.0-98.0],[19.0-108.0],[14.0-98.0],[19.0-88.0],[24.0-98.0],[14.0-88.0],[19.0-98.0],[14.0-108.0],[9.0-98.0],[14.0-88.0],[8.0-98.0],[14.0-88.0],[19.0-78.0],[14.0-68.0],[8.0-58.0],[0.0-57.0],[-1.0-66.0],[0.0-58.0],[-1.0-68.0],[-6.0-58.0],[-1.0-54.0],[-6.0-57.0],[-11.0-66.0],[-16.0-76.0],[-6.0-68.0],[-11.0-66.0],[-16.0-68.0],[-6.0-78.0],[-11.0-88.0],[-6.0-78.0],[-1.0-76.0],[4.0-76.0],[-1.0-60.0],[4.0-66.0],[-1.0-76.0],[4.0-78.0],[9.0-76.0],[4.0-78.0],[9.0-88.0],[14.0-98.0],[19.0-108.0],[14.0-98.0],[19.0-88.0],[20.0-78.0],[10.0-88.0],[3.0-98.0],[3.0-108.0],[3.0-98.0],[3.0-88.0],baaabbba,Group 4
key_577,[14.0-98.0],[19.0-108.0],[14.0-98.0],[19.0-88.0],[24.0-98.0],[14.0-88.0],[19.0-98.0],[14.0-108.0],[9.0-98.0],[14.0-88.0],[8.0-98.0],[14.0-88.0],[19.0-78.0],[14.0-68.0],[8.0-58.0],[0.0-57.0],[-1.0-66.0],[0.0-58.0],[-1.0-68.0],[-6.0-58.0],[-1.0-54.0],[-6.0-57.0],[-11.0-66.0],[-16.0-76.0],[-6.0-68.0],[-11.0-66.0],[-16.0-68.0],[-6.0-78.0],[-11.0-88.0],[-6.0-78.0],[-1.0-76.0],[4.0-76.0],[-1.0-60.0],[4.0-66.0],[-1.0-76.0],[4.0-78.0],[9.0-76.0],[4.0-78.0],[9.0-88.0],[14.0-98.0],[19.0-108.0],[14.0-98.0],[19.0-88.0],[20.0-78.0],[10.0-88.0],[3.0-98.0],[3.0-108.0],[3.0-98.0],[3.0-88.0],baaabbba,Group 4
key_617,[14.0-98.0],[19.0-108.0],[14.0-98.0],[19.0-88.0],[24.0-98.0],[14.0-88.0],[19.0-98.0],[14.0-108.0],[9.0-98.0],[14.0-88.0],[8.0-98.0],[14.0-88.0],[19.0-78.0],[14.0-68.0],[8.0-58.0],[0.0-57.0],[-1.0-66.0],[0.0-58.0],[-1.0-68.0],[-6.0-58.0],[-1.0-54.0],[-6.0-57.0],[-11.0-66.0],[-16.0-76.0],[-6.0-68.0],[-11.0-66.0],[-16.0-68.0],[-6.0-78.0],[-11.0-88.0],[-6.0-78.0],[-1.0-76.0],[4.0-76.0],[-1.0-60.0],[4.0-66.0],[-1.0-76.0],[4.0-78.0],[9.0-76.0],[4.0-78.0],[9.0-88.0],[14.0-98.0],[19.0-108.0],[14.0-98.0],[19.0-88.0],[20.0-78.0],[10.0-88.0],[3.0-98.0],[3.0-108.0],[3.0-98.0],[3.0-88.0],baaabbba,Group 4
key_625,[14.0-98.0],[19.0-108.0],[14.0-98.0],[19.0-88.0],[24.0-98.0],[14.0-88.0],[19.0-98.0],[14.0-108.0],[9.0-98.0],[14.0-88.0],[8.0-98.0],[14.0-88.0],[19.0-78.0],[14.0-68.0],[8.0-58.0],[0.0-57.0],[-1.0-66.0],[0.0-58.0],[-1.0-68.0],[-6.0-58.0],[-1.0-54.0],[-6.0-57.0],[-11.0-66.0],[-16.0-76.0],[-6.0-68.0],[-11.0-66.0],[-16.0-68.0],[-6.0-78.0],[-11.0-88.0],[-6.0-78.0],[-1.0-76.0],[4.0-76.0],[-1.0-60.0],[4.0-66.0],[-1.0-76.0],[4.0-78.0],[9.0-76.0],[4.0-78.0],[9.0-88.0],[14.0-98.0],[19.0-108.0],[14.0-98.0],[19.0-88.0],[20.0-78.0],[10.0-88.0],[3.0-98.0],[3.0-108.0],[3.0-98.0],[3.0-88.0],bbaaaabb,Group 4
key_718,[14.0-98.0],[19.0-108.0],[14.0-98.0],[19.0-88.0],[24.0-98.0],[14.0-88.0],[19.0-98.0],[14.0-108.0],[9.0-98.0],[14.0-88.0],[8.0-98.0],[14.0-88.0],[19.0-78.0],[14.0-68.0],[8.0-58.0],[0.0-57.0],[-1.0-66.0],[0.0-58.0],[-1.0-68.0],[-6.0-58.0],[-1.0-54.0],[-6.0-57.0],[-11.0-66.0],[-16.0-76.0],[-6.0-68.0],[-11.0-66.0],[-16.0-68.0],[-6.0-78.0],[-11.0-88.0],[-6.0-78.0],[-1.0-76.0],[4.0-76.0],[-1.0-60.0],[4.0-66.0],[-1.0-76.0],[4.0-78.0],[9.0-76.0],[4.0-78.0],[9.0-88.0],[14.0-98.0],[19.0-108.0],[14.0-98.0],[19.0-88.0],[20.0-78.0],[10.0-88.0],[3.0-98.0],[3.0-108.0],[3.0-98.0],[3.0-88.0],bbaaaabb,Group 4
key_113,[-37.0-14.0],[-37.0-19.0],[-37.0-14.0],[-37.0-9.0],[-41.0-12.0],[-37.0-8.0],[-37.0-8.0],[-41.0-8.0],[-41.0-8.0],[-41.0-8.0],[-46.0-8.0],[-41.0-8.0],[-37.0-4.0],[-41.0-8.0],[-48.0-8.0],[-48.0-14.0],[-48.0-19.0],[-48.0-14.0],[-41.0-19.0],[-41.0-14.0],[-46.0-9.0],[-56.0-8.0],[-66.0-8.0],[-56.0-8.0],[-46.0-14.0],[-37.0-9.0],[-37.0-4.0],[-41.0-8.0],[-37.0-4.0],[-38.0-4.0],[-48.0-14.0],[-48.0-9.0],[-37.0-8.0],[-41.0-8.0],[-41.0-8.0],[-37.0-14.0],[-41.0-9.0],[-41.0-14.0],[-37.0-9.0],[-37.0-8.0],[-37.0-8.0],[-41.0-14.0],[-46.0-9.0],[-41.0-14.0],[-37.0-9.0],[-38.0-14.0],[-48.0-9.0],[-48.0-4.0],[-37.0-8.0],babbaabb,Group 5
key_570,[-37.0-14.0],[-37.0-19.0],[-37.0-14.0],[-37.0-9.0],[-41.0-12.0],[-37.0-8.0],[-37.0-8.0],[-41.0-8.0],[-41.0-8.0],[-41.0-8.0],[-46.0-8.0],[-41.0-8.0],[-37.0-4.0],[-41.0-8.0],[-48.0-8.0],[-48.0-14.0],[-48.0-19.0],[-48.0-14.0],[-41.0-19.0],[-41.0-14.0],[-46.0-9.0],[-56.0-8.0],[-66.0-8.0],[-56.0-8.0],[-46.0-14.0],[-37.0-9.0],[-37.0-4.0],[-41.0-8.0],[-37.0-4.0],[-38.0-4.0],[-48.0-14.0],[-48.0-9.0],[-37.0-8.0],[-41.0-8.0],[-41.0-8.0],[-37.0-14.0],[-41.0-9.0],[-41.0-14.0],[-37.0-9.0],[-37.0-8.0],[-37.0-8.0],[-41.0-14.0],[-46.0-9.0],[-41.0-14.0],[-37.0-9.0],[-38.0-14.0],[-48.0-9.0],[-48.0-4.0],[-37.0-8.0],babbaabb,Group 5
key_344,[-37.0-14.0],[-37.0-19.0],[-37.0-14.0],[-37.0-9.0],[-41.0-12.0],[-37.0-8.0],[-37.0-8.0],[-41.0-8.0],[-41.0-8.0],[-41.0-8.0],[-46.0-8.0],[-41.0-8.0],[-37.0-4.0],[-41.0-8.0],[-48.0-8.0],[-48.0-14.0],[-48.0-19.0],[-48.0-14.0],[-41.0-19.0],[-41.0-14.0],[-46.0-9.0],[-56.0-8.0],[-66.0-8.0],[-56.0-8.0],[-46.0-14.0],[-37.0-9.0],[-37.0-4.0],[-41.0-8.0],[-37.0-4.0],[-38.0-4.0],[-48.0-14.0],[-48.0-9.0],[-37.0-8.0],[-41.0-8.0],[-41.0-8.0],[-37.0-14.0],[-41.0-9.0],[-41.0-14.0],[-37.0-9.0],[-37.0-8.0],[-37.0-8.0],[-41.0-14.0],[-46.0-9.0],[-41.0-14.0],[-37.0-9.0],[-38.0-14.0],[-48.0-9.0],[-48.0-4.0],[-37.0-8.0],baababba,Group 5
key_639,[-37.0-14.0],[-37.0-19.0],[-37.0-14.0],[-37.0-9.0],[-41.0-12.0],[-37.0-8.0],[-37.0-8.0],[-41.0-8.0],[-41.0-8.0],[-41.0-8.0],[-46.0-8.0],[-41.0-8.0],[-37.0-4.0],[-41.0-8.0],[-48.0-8.0],[-48.0-14.0],[-48.0-19.0],[-48.0-14.0],[-41.0-19.0],[-41.0-14.0],[-46.0-9.0],[-56.0-8.0],[-66.0-8.0],[-56.0-8.0],[-46.0-14.0],[-37.0-9.0],[-37.0-4.0],[-41.0-8.0],[-37.0-4.0],[-38.0-4.0],[-48.0-14.0],[-48.0-9.0],[-37.0-8.0],[-41.0-8.0],[-41.0-8.0],[-37.0-14.0],[-41.0-9.0],[-41.0-14.0],[-37.0-9.0],[-37.0-8.0],[-37.0-8.0],[-41.0-14.0],[-46.0-9.0],[-41.0-14.0],[-37.0-9.0],[-38.0-14.0],[-48.0-9.0],[-48.0-4.0],[-37.0-8.0],baababba,Group 5
key_582,[-37.0-14.0],[-37.0-19.0],[-37.0-14.0],[-37.0-9.0],[-41.0-12.0],[-37.0-8.0],[-37.0-8.0],[-41.0-8.0],[-41.0-8.0],[-41.0-8.0],[-46.0-8.0],[-41.0-8.0],[-37.0-4.0],[-41.0-8.0],[-48.0-8.0],[-48.0-14.0],[-48.0-19.0],[-48.0-14.0],[-41.0-19.0],[-41.0-14.0],[-46.0-9.0],[-56.0-8.0],[-66.0-8.0],[-56.0-8.0],[-46.0-14.0],[-37.0-9.0],[-37.0-4.0],[-41.0-8.0],[-37.0-4.0],[-38.0-4.0],[-48.0-14.0],[-48.0-9.0],[-37.0-8.0],[-41.0-8.0],[-41.0-8.0],[-37.0-14.0],[-41.0-9.0],[-41.0-14.0],[-37.0-9.0],[-37.0-8.0],[-37.0-8.0],[-41.0-14.0],[-46.0-9.0],[-41.0-14.0],[-37.0-9.0],[-38.0-14.0],[-48.0-9.0],[-48.0-4.0],[-37.0-8.0],abababba,Group 5
key_585,[-37.0-14.0],[-37.0-19.0],[-37.0-14.0],[-37.0-9.0],[-41.0-12.0],[-37.0-8.0],[-37.0-8.0],[-41.0-8.0],[-41.0-8.0],[-41.0-8.0],[-46.0-8.0],[-41.0-8.0],[-37.0-4.0],[-41.0-8.0],[-48.0-8.0],[-48.0-14.0],[-48.0-19.0],[-48.0-14.0],[-41.0-19.0],[-41.0-14.0],[-46.0-9.0],[-56.0-8.0],[-66.0-8.0],[-56.0-8.0],[-46.0-14.0],[-37.0-9.0],[-37.0-4.0],[-41.0-8.0],[-37.0-4.0],[-38.0-4.0],[-48.0-14.0],[-48.0-9.0],[-37.0-8.0],[-41.0-8.0],[-41.0-8.0],[-37.0-14.0],[-41.0-9.0],[-41.0-14.0],[-37.0-9.0],[-37.0-8.0],[-37.0-8.0],[-41.0-14.0],[-46.0-9.0],[-41.0-14.0],[-37.0-9.0],[-38.0-14.0],[-48.0-9.0],[-48.0-4.0],[-37.0-8.0],abababba,Group 5
key_553,[-37.0-14.0],[-37.0-19.0],[-37.0-14.0],[-37.0-9.0],[-41.0-12.0],[-37.0-8.0],[-37.0-8.0],[-41.0-8.0],[-41.0-8.0],[-41.0-8.0],[-46.0-8.0],[-41.0-8.0],[-37.0-4.0],[-41.0-8.0],[-48.0-8.0],[-48.0-14.0],[-48.0-19.0],[-48.0-14.0],[-41.0-19.0],[-41.0-14.0],[-46.0-9.0],[-56.0-8.0],[-66.0-8.0],[-56.0-8.0],[-46.0-14.0],[-37.0-9.0],[-37.0-4.0],[-41.0-8.0],[-37.0-4.0],[-38.0-4.0],[-48.0-14.0],[-48.0-9.0],[-37.0-8.0],[-41.0-8.0],[-41.0-8.0],[-37.0-14.0],[-41.0-9.0],[-41.0-14.0],[-37.0-9.0],[-37.0-8.0],[-37.0-8.0],[-41.0-14.0],[-46.0-9.0],[-41.0-14.0],[-37.0-9.0],[-38.0-14.0],[-48.0-9.0],[-48.0-4.0],[-37.0-8.0],bababaab,Group 5
